metadata_source,metadata_row,row_fingerprint,pipeline,identifier_type,identifier,eid,pid,mouse,date,probe_name,brain_region,condition,hemisphere,trial_selection,figure_profiles
metadata_final/metadata_opto_behavior.py,486,3fb75c0bf6409bfe,opto_behavior,eid,05648028-3a12-4c33-ac0e-62d47ce52779,05648028-3a12-4c33-ac0e-62d47ce52779,,SWC_NM_098,2025-09-25,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,671,3a9cc175a64a9546,opto_behavior,eid,05d54cbb-be17-4066-a2cf-4a968bb5485a,05d54cbb-be17-4066-a2cf-4a968bb5485a,,SWC_NM_102,2025-11-14,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,105,eebbc57d50bc0d31,opto_behavior,eid,05edb069-980d-42de-b9fa-178ef0648a21,05edb069-980d-42de-b9fa-178ef0648a21,,SWC_NM_003,111021,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,144,3445a003ef7a4cca,opto_behavior,eid,05edb069-980d-42de-b9fa-178ef0648a21,05edb069-980d-42de-b9fa-178ef0648a21,,SWC_NM_008,111021,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,701,d3f02c1d894da7f8,opto_behavior,eid,067dafe5-30e7-4f71-9e85-b10f1627df8a,067dafe5-30e7-4f71-9e85-b10f1627df8a,,SWC_NM_063,140624,,PL,,both,0:574,
metadata_final/metadata_opto_behavior.py,497,aad25a42e09d0ef0,opto_behavior,eid,06d5f438-7e79-47d1-8cfe-6fbc09cc2b8a,06d5f438-7e79-47d1-8cfe-6fbc09cc2b8a,,SWC_NM_099,2025-10-07,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,254,b4c355153e086e8b,opto_behavior,eid,06da6f6d-b7ed-44b9-88bc-2853c059bdde,06da6f6d-b7ed-44b9-88bc-2853c059bdde,,SWC_NM_104,2025-12-02,,ZI,,right,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,528,ef788097676bfd0e,opto_behavior,eid,06f3b09d-c27c-4e8e-844c-a5aea4098921,06f3b09d-c27c-4e8e-844c-a5aea4098921,,SWC_NM_100,2025-11-04,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,764,f281932c74ccc08d,opto_behavior,eid,0798878a-ad8d-4fa1-9dc0-5f31b880d850,0798878a-ad8d-4fa1-9dc0-5f31b880d850,,SWC_NM_087,2025-02-12,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,527,21c3f9a219ac8ab1,opto_behavior,eid,08ceef95-9440-43f9-a075-b49c04fddfc6,08ceef95-9440-43f9-a075-b49c04fddfc6,,SWC_NM_100,2025-11-06,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,435,30943238e64b1f8b,opto_behavior,eid,08e1b2b9-ecc2-424c-871f-78fcca7edb79,08e1b2b9-ecc2-424c-871f-78fcca7edb79,,SWC_NM_065,030524,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,27,7452337c0977b0f4,opto_behavior,eid,08eec5ef-1874-490e-b0c3-4cc887a69250,08eec5ef-1874-490e-b0c3-4cc887a69250,,SWC_NM_024,2023-01-17,,STN,,both,ALL,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,75,b24abcdb0ad52426,opto_behavior,eid,091f5721-72f4-4f73-a4ed-037d86040778,091f5721-72f4-4f73-a4ed-037d86040778,,SWC_NM_026,2023-02-15,,STN,,right,"0:155,343:9999",
metadata_final/metadata_opto_behavior.py,76,cac87881c314a3ce,opto_behavior,eid,091f5721-72f4-4f73-a4ed-037d86040778,091f5721-72f4-4f73-a4ed-037d86040778,,SWC_NM_026,2023-02-15,,STN,,right,155:343,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,702,822d42de67c8d00f,opto_behavior,eid,093ab546-12bb-4c63-8d7c-f539cb882615,093ab546-12bb-4c63-8d7c-f539cb882615,,SWC_NM_063,170624,,PL,,both,ALL,
metadata_final/metadata_opto_behavior.py,305,613c1eb45085eff9,opto_behavior,eid,0974d094-1011-4ab0-a093-f96bdf257b67,0974d094-1011-4ab0-a093-f96bdf257b67,,SWC_NM_053,101123,,VLS,,both,159:800,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,498,d107ffe514076ec9,opto_behavior,eid,0985a1e9-ed30-4197-bc76-88f4c26a9833,0985a1e9-ed30-4197-bc76-88f4c26a9833,,SWC_NM_099,2025-10-06,,VLS,,right,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,815,6feb27f778af5fbe,opto_behavior,eid,09966b91-2f5b-4be2-8b8b-ddfc59e8d507,09966b91-2f5b-4be2-8b8b-ddfc59e8d507,,SWC_NM_108,2026-02-18,,VLS,,nan,ALL,
metadata_final/metadata_opto_behavior.py,402,e2ec1a6461a918d9,opto_behavior,eid,09fc5d05-d1a9-41f0-8399-d367a16a0a48,09fc5d05-d1a9-41f0-8399-d367a16a0a48,,SWC_NM_065,120324,,VLS,,right,0:9999,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,267,e1672a2ff7fde601,opto_behavior,eid,0a161756-e61a-4211-9f39-59987caac9b2,0a161756-e61a-4211-9f39-59987caac9b2,,SWC_NM_036,130323,,VMS,,right,1:609,
metadata_final/metadata_opto_behavior.py,295,7b9d63fe6c5d4054,opto_behavior,eid,0a5d156f-696c-442d-a3e5-a1ec0535edd2,0a5d156f-696c-442d-a3e5-a1ec0535edd2,,SWC_NM_053,171023,,VLS,,right,146:863,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,149,4eeeb972c1f2688f,opto_behavior,eid,0a6400bf-3f90-4be2-9b63-19d9f659cf16,0a6400bf-3f90-4be2-9b63-19d9f659cf16,,SWC_NM_010,220222,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,451,c9facc99a0352c95,opto_behavior,eid,0a88f2f7-cf09-4dbc-ae3a-92d5dd221d0e,0a88f2f7-cf09-4dbc-ae3a-92d5dd221d0e,,SWC_NM_096,2025-09-17,,SNr,,both,175:9999,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,547,999d28a60b3412de,opto_behavior,eid,0af4b3c5-4f44-4713-a552-ae163d954fc3,0af4b3c5-4f44-4713-a552-ae163d954fc3,,SWC_NM_101,2025-12-09,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,652,aea35f5b6339af6b,opto_behavior,eid,0b741a58-bbf9-43ab-a745-9896754281db,0b741a58-bbf9-43ab-a745-9896754281db,,SWC_NM_102,2026-01-26,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,576,aaa1768e844c7f59,opto_behavior,eid,0c2f75a0-853c-4f19-9334-ca09861f7305,0c2f75a0-853c-4f19-9334-ca09861f7305,,SWC_NM_073,060624,,VLS,,right,0:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,641,0e571f597dab0ee6,opto_behavior,eid,0c6f91a6-f3d0-40eb-af28-f26e8369c599,0c6f91a6-f3d0-40eb-af28-f26e8369c599,,SWC_NM_102,2026-02-10,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,40,fca8b8a2c5fd6120,opto_behavior,eid,0cba0d73-ba8d-4121-af42-1ed14cf8e8ec,0cba0d73-ba8d-4121-af42-1ed14cf8e8ec,,SWC_NM_024,2022-12-14,,STN,,right,300:9999,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,41,c1d4953fb73cfdd6,opto_behavior,eid,0cba0d73-ba8d-4121-af42-1ed14cf8e8ec,0cba0d73-ba8d-4121-af42-1ed14cf8e8ec,,SWC_NM_024,2022-12-14,,STN,,right,159:300,
metadata_final/metadata_opto_behavior.py,617,9d532a87d6c957b5,opto_behavior,eid,0d720e80-238a-45b1-af30-99154b27478a,0d720e80-238a-45b1-af30-99154b27478a,,SWC_NM_109,2026-02-10,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,583,3f5ea5ea68fde303,opto_behavior,eid,0d7b70c5-d484-4bb8-82c9-1eaa185f64d8,0d7b70c5-d484-4bb8-82c9-1eaa185f64d8,,SWC_NM_073,190624,,VLS,,both,0:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,613,d38ddc0e24c637b8,opto_behavior,eid,0dceba40-5926-467b-9535-024f535d6833,0dceba40-5926-467b-9535-024f535d6833,,SWC_NM_109,2026-02-16,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,502,8a204aaaa7dd8d3c,opto_behavior,eid,0df4e3df-3e22-48cd-925a-04740662c707,0df4e3df-3e22-48cd-925a-04740662c707,,SWC_NM_099,2025-09-30,,VLS,,right,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,896,82a0d4698cd20076,opto_behavior,eid,0e38595d-f7e9-4ba2-b492-69bef290ed1a,0e38595d-f7e9-4ba2-b492-69bef290ed1a,,SWC_NM_113,2026-04-27,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,541,05efc679d0182110,opto_behavior,eid,0e6fe1ec-5fe6-4078-8548-acd39c5cfd1e,0e6fe1ec-5fe6-4078-8548-acd39c5cfd1e,,SWC_NM_100,2025-10-06,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,48,87c22d80be8866a9,opto_behavior,eid,0f162f4a-ef0c-4cd6-87d2-584879e7a104,0f162f4a-ef0c-4cd6-87d2-584879e7a104,,SWC_NM_025,2022-12-06,,STN,,right,629:9999,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,753,0f73f3e82c724624,opto_behavior,eid,0f97d10d-1576-4873-9fe4-714f02fc491c,0f97d10d-1576-4873-9fe4-714f02fc491c,,SWC_NM_089,2024-11-22,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,222,afb66186e5c7810b,opto_behavior,eid,0ff9161b-bae8-4ff1-a080-2928fc45cc54,0ff9161b-bae8-4ff1-a080-2928fc45cc54,,SWC_NM_016,070422,,SNr,,right,0:342,
metadata_final/metadata_opto_behavior.py,709,3924b7377ad80475,opto_behavior,eid,110aaffb-ab9e-4362-9f3b-7b1910a41d1a,110aaffb-ab9e-4362-9f3b-7b1910a41d1a,,SWC_NM_049,2023-08-11,,MOs,,both,ALL,
metadata_final/metadata_opto_behavior.py,790,d0e96c48a466ff8b,opto_behavior,eid,1167154b-86d2-4e56-b5d9-a3504ff87889,1167154b-86d2-4e56-b5d9-a3504ff87889,,SWC_NM_083,2025-03-10,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,62,7f42376e58053126,opto_behavior,eid,117c2948-f460-48fd-85cd-1df01ae1c18b,117c2948-f460-48fd-85cd-1df01ae1c18b,,SWC_NM_025,2022-10-25,,STN,,right,ALL,
metadata_final/metadata_opto_behavior.py,153,2f37f21a3830748c,opto_behavior,eid,11a8532c-5718-43a9-8bac-b6f6e0fb4cba,11a8532c-5718-43a9-8bac-b6f6e0fb4cba,,SWC_NM_010,020222,,ZI,,right,ALL,
metadata_final/metadata_opto_behavior.py,82,04da090ba8686d07,opto_behavior,eid,121545ee-2cd7-461c-beb6-c8c1742572fb,121545ee-2cd7-461c-beb6-c8c1742572fb,,SWC_NM_026,2023-01-31,,STN,,right,13:9999,
metadata_final/metadata_opto_behavior.py,131,da72d2fc449204cd,opto_behavior,eid,124cddb8-22d2-4632-be4d-92181901a65e,124cddb8-22d2-4632-be4d-92181901a65e,,SWC_NM_008,140921,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,868,28f618278a793f20,opto_behavior,eid,1286ce5d-996b-4067-8f85-9eb8ddd5ba97,1286ce5d-996b-4067-8f85-9eb8ddd5ba97,,SWC_NM_110,2026-05-20,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,248,88acdd60031bcc1a,opto_behavior,eid,13056b33-9c89-4d44-a842-ace3169e6801,13056b33-9c89-4d44-a842-ace3169e6801,,SWC_NM_104,2025-12-10,,ZI,,right,ALL,
metadata_final/metadata_opto_behavior.py,493,b7a7e90e743517b6,opto_behavior,eid,13178d45-3a38-4f86-bcfc-b2ee03aeb148,13178d45-3a38-4f86-bcfc-b2ee03aeb148,,SWC_NM_098,2025-09-10,,VLS,,none,ALL,
metadata_final/metadata_opto_behavior.py,247,a62c07e1a0952f2d,opto_behavior,eid,13327c21-7886-49e8-b9fe-7086bf563243,13327c21-7886-49e8-b9fe-7086bf563243,,SWC_NM_104,2025-12-12,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,725,604449583b5b3160,opto_behavior,eid,13da8dfb-2b47-47f4-8dea-d979b8969fb9,13da8dfb-2b47-47f4-8dea-d979b8969fb9,,SWC_NM_049,2023-07-20,,MOs,,right,214:9999,
metadata_final/metadata_opto_behavior.py,366,301f123d289ca81a,opto_behavior,eid,13e4a6f2-580c-4548-861e-6617a2ae038b,13e4a6f2-580c-4548-861e-6617a2ae038b,,SWC_NM_042,250523,,VLS,,left,90:308,
metadata_final/metadata_opto_behavior.py,367,beb8d28ac5ab9d92,opto_behavior,eid,13e4a6f2-580c-4548-861e-6617a2ae038b,13e4a6f2-580c-4548-861e-6617a2ae038b,,SWC_NM_042,250523,,VLS,,left,308:9999,
metadata_final/metadata_opto_behavior.py,422,3321045c76f5711f,opto_behavior,eid,145f7e0f-6382-4e4e-aaa5-51806621de85,145f7e0f-6382-4e4e-aaa5-51806621de85,,SWC_NM_065,150424,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,879,1e5547c1bcb39748,opto_behavior,eid,146c1185-5785-4550-be7f-129322d1063d,146c1185-5785-4550-be7f-129322d1063d,,SWC_NM_113,2026-05-16,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,797,b5b8880dabf254fc,opto_behavior,eid,15194e66-2bb2-4833-9c5b-9f9f2ba8d60d,15194e66-2bb2-4833-9c5b-9f9f2ba8d60d,,SWC_NM_083,2025-02-27,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,741,5022ef7a3a95b551,opto_behavior,eid,151daab8-55c3-4055-a246-2cc0f806d816,151daab8-55c3-4055-a246-2cc0f806d816,,SWC_NM_088,2024-12-06,,VLS,,right,ALL,
metadata_final/metadata_opto_behavior.py,703,be30d4bcd001f8a0,opto_behavior,eid,15439251-fc4b-4b02-92cd-02398d7aa80a,15439251-fc4b-4b02-92cd-02398d7aa80a,,SWC_NM_063,180624,,PL,,left,ALL,
metadata_final/metadata_opto_behavior.py,431,0c357bb2bbb1d359,opto_behavior,eid,15ab17c6-d15a-4479-9ccb-6834511d046d,15ab17c6-d15a-4479-9ccb-6834511d046d,,SWC_NM_065,290424,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,611,196ce28e15af9676,opto_behavior,eid,15c8fc20-9bdd-460a-8035-8ba01142cf01,15c8fc20-9bdd-460a-8035-8ba01142cf01,,SWC_NM_109,2026-02-18,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,719,67b5eb5c7f597c92,opto_behavior,eid,15eb9851-7b17-432e-8c1b-c35798232ec8,15eb9851-7b17-432e-8c1b-c35798232ec8,,SWC_NM_049,2023-07-28,,MOs,,both,90:9999,
metadata_final/metadata_opto_behavior.py,180,172e36e0caa5261c,opto_behavior,eid,15f0c551-0bc2-4423-ab09-90e03dd240c5,15f0c551-0bc2-4423-ab09-90e03dd240c5,,SWC_NM_012,150222,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,473,1e8e2fc025fc3853,opto_behavior,eid,161f9fcc-4d8f-48c0-9ca9-b939dfab1971,161f9fcc-4d8f-48c0-9ca9-b939dfab1971,,SWC_NM_096,2025-08-15,,SNr,,none,ALL,
metadata_final/metadata_opto_behavior.py,514,2c784e965e33ae0f,opto_behavior,eid,16612840-7c5a-4344-939e-dea8d4a43c3e,16612840-7c5a-4344-939e-dea8d4a43c3e,,SWC_NM_099,2025-09-12,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,158,e3fa6f4d795042b4,opto_behavior,eid,167f71eb-61c0-45fe-9531-5cb5dd33f396,167f71eb-61c0-45fe-9531-5cb5dd33f396,,SWC_NM_010,250222,,ZI,,right,ALL,
metadata_final/metadata_opto_behavior.py,192,7ea4f696f4987771,opto_behavior,eid,167f71eb-61c0-45fe-9531-5cb5dd33f396,167f71eb-61c0-45fe-9531-5cb5dd33f396,,SWC_NM_012,250222,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,164,b466ace2e0cce2d1,opto_behavior,eid,16bb91ac-5701-48c4-8098-1861660d8ccb,16bb91ac-5701-48c4-8098-1861660d8ccb,,SWC_NM_011,171121,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,475,ff9684800d3ed4b9,opto_behavior,eid,17117ae2-7ce0-45a6-8c59-62c9b022031c,17117ae2-7ce0-45a6-8c59-62c9b022031c,,SWC_NM_096,2025-08-14,,SNr,,right,289:9999,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,476,d77cf0b2cd5782f1,opto_behavior,eid,17117ae2-7ce0-45a6-8c59-62c9b022031c,17117ae2-7ce0-45a6-8c59-62c9b022031c,,SWC_NM_096,2025-08-14,,SNr,,left,0:288,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,781,e58a7ca91d15fcbf,opto_behavior,eid,175350fa-6c2c-468e-9e87-ba4ba916810c,175350fa-6c2c-468e-9e87-ba4ba916810c,,SWC_NM_083,2025-03-21,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,233,dae2916f1ace3d85,opto_behavior,eid,17cd8693-ab43-41fd-9667-b1c1b2cacc0a,17cd8693-ab43-41fd-9667-b1c1b2cacc0a,,SWC_NM_022,240822,,ZI,,left,0:409,
metadata_final/metadata_opto_behavior.py,234,d880fdcda82f7f91,opto_behavior,eid,17cd8693-ab43-41fd-9667-b1c1b2cacc0a,17cd8693-ab43-41fd-9667-b1c1b2cacc0a,,SWC_NM_022,240822,,ZI,,left,409:9999,
metadata_final/metadata_opto_behavior.py,182,e205b98fbce5383b,opto_behavior,eid,186f7c0a-81ca-488a-92c0-14d41263edbe,186f7c0a-81ca-488a-92c0-14d41263edbe,,SWC_NM_012,180222,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,769,3dadd8dbecd67b71,opto_behavior,eid,187eef62-5567-488a-b5cb-b1af1c9ec925,187eef62-5567-488a-b5cb-b1af1c9ec925,,SWC_NM_087,2025-01-03,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,628,a11d2ca29c8842bb,opto_behavior,eid,18a9f2ef-88de-4494-88e7-069e60242202,18a9f2ef-88de-4494-88e7-069e60242202,,SWC_NM_080,2024-08-30,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,654,71b0c20bd03a6f34,opto_behavior,eid,18d69ef7-e8cd-424e-b764-4c2a278dccde,18d69ef7-e8cd-424e-b764-4c2a278dccde,,SWC_NM_102,2025-12-11,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,563,41181718d34d491b,opto_behavior,eid,1923125d-80ed-4f9e-8653-f4e31bd3ce3a,1923125d-80ed-4f9e-8653-f4e31bd3ce3a,,SWC_NM_101,2025-10-21,,VLS,,left,0:236,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,342,eefb6437d2823e0f,opto_behavior,eid,192eb333-4a1b-4db2-9e0d-72f86ff0fd62,192eb333-4a1b-4db2-9e0d-72f86ff0fd62,,SWC_NM_035,120423,,VMS,,left,165:651,
metadata_final/metadata_opto_behavior.py,499,ea6a8fb7f0e1c94f,opto_behavior,eid,19422058-3daf-44a0-ad74-63b36312205c,19422058-3daf-44a0-ad74-63b36312205c,,SWC_NM_099,2025-10-03,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,299,d270df831e5968cb,opto_behavior,eid,1978c5fc-239e-47e4-9d97-b0c1473a7b78,1978c5fc-239e-47e4-9d97-b0c1473a7b78,,SWC_NM_053,251023,,VLS,,both,113:749,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,83,185f46e8a439f2db,opto_behavior,eid,198dfd8b-7c2d-47d4-9df0-afd1b384a0e7,198dfd8b-7c2d-47d4-9df0-afd1b384a0e7,,SWC_NM_026,2023-01-30,,STN,,left,90:9999,
metadata_final/metadata_opto_behavior.py,281,31f873a8d001e5c0,opto_behavior,eid,19aaab85-9ee4-4959-9592-2fdcc9101264,19aaab85-9ee4-4959-9592-2fdcc9101264,,SWC_NM_036,310323,,VMS,,both,6:649,
metadata_final/metadata_opto_behavior.py,407,4e6ff3cc49343938,opto_behavior,eid,1a4ad434-630b-4b3d-866a-f6b7556b9cd1,1a4ad434-630b-4b3d-866a-f6b7556b9cd1,,SWC_NM_065,200324,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,622,c77ef32ee6cfbd5d,opto_behavior,eid,1a4ff094-11d1-4130-8c06-3ab58b147d64,1a4ff094-11d1-4130-8c06-3ab58b147d64,,SWC_NM_109,2026-02-03,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,873,cb52fd2c34493296,opto_behavior,eid,1c1750e5-3ae0-4197-a636-00ecf434eb3f,1c1750e5-3ae0-4197-a636-00ecf434eb3f,,SWC_NM_110,2026-05-13,,SNr,,both,20:9999,
metadata_final/metadata_opto_behavior.py,479,9200babbe34317d6,opto_behavior,eid,1c4f2c31-9ed1-4f29-a6f6-313aad758a00,1c4f2c31-9ed1-4f29-a6f6-313aad758a00,,SWC_NM_098,2025-10-10,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,133,73f65416cb158d63,opto_behavior,eid,1cceaf57-cd56-410e-bddb-634ee9840c50,1cceaf57-cd56-410e-bddb-634ee9840c50,,SWC_NM_008,240921,,SNr,,right,0:495,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,134,e219a727aa8b7418,opto_behavior,eid,1cceaf57-cd56-410e-bddb-634ee9840c50,1cceaf57-cd56-410e-bddb-634ee9840c50,,SWC_NM_008,240921,,SNr,,right,495:9999,
metadata_final/metadata_opto_behavior.py,350,c90b2b57d855441a,opto_behavior,eid,1ce32560-314a-49c5-afac-57cc7f5cdb9b,1ce32560-314a-49c5-afac-57cc7f5cdb9b,,SWC_NM_037,310723,,DLS,,right,148:689,
metadata_final/metadata_opto_behavior.py,646,b7b5e22041f8843f,opto_behavior,eid,1cf94da6-a587-45c8-8933-1fed3e778cad,1cf94da6-a587-45c8-8933-1fed3e778cad,,SWC_NM_102,2026-02-03,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,291,c3a00d11cf22bc04,opto_behavior,eid,1d7fedc4-04be-468f-8d4e-76c8e51d4e91,1d7fedc4-04be-468f-8d4e-76c8e51d4e91,,SWC_NM_036,180423,,VMS,,right,90:9999,
metadata_final/metadata_opto_behavior.py,591,7b69b9d4fbcc1b67,opto_behavior,eid,1db7880d-a532-4af0-b720-88f3dc1d722c,1db7880d-a532-4af0-b720-88f3dc1d722c,,SWC_NM_105,2025-12-02,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,6,3b0e395958bc43e6,opto_behavior,eid,1dcab41c-9ec6-4a1c-bd4c-67721db91df6,1dcab41c-9ec6-4a1c-bd4c-67721db91df6,,SWC_NM_024,2023-02-14,,STN,,left,ALL,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,38,c78173fd53b3cd90,opto_behavior,eid,1ddfaa39-f15b-4eda-9c70-c6d4f874fdb6,1ddfaa39-f15b-4eda-9c70-c6d4f874fdb6,,SWC_NM_024,2022-12-16,,STN,,left,15:9999,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,218,dfa8d2a66da69235,opto_behavior,eid,1f05c49c-1b40-418b-ab59-89232916710a,1f05c49c-1b40-418b-ab59-89232916710a,,SWC_NM_016,140422,,SNr,,left,204:545,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,188,6ee87772f2de70a6,opto_behavior,eid,1f19e366-46b0-46ea-a137-1bf58a3d83c5,1f19e366-46b0-46ea-a137-1bf58a3d83c5,,SWC_NM_012,020222,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,338,a1960b6b1e961f10,opto_behavior,eid,1f36b80d-dfb5-4842-a7fc-8af8f10ce602,1f36b80d-dfb5-4842-a7fc-8af8f10ce602,,SWC_NM_035,220323,,VMS,,right,7:787,
metadata_final/metadata_opto_behavior.py,358,7929602e366e03ba,opto_behavior,eid,1f87f9fa-da91-41c9-92ae-8e1be72766dd,1f87f9fa-da91-41c9-92ae-8e1be72766dd,,SWC_NM_037,010823,,DLS,,both,132:551,
metadata_final/metadata_opto_behavior.py,412,ac82c13ca0ab5904,opto_behavior,eid,1f932c9b-17b8-4915-acb9-134735bcd045,1f932c9b-17b8-4915-acb9-134735bcd045,,SWC_NM_065,270324,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,783,5f5f9de0139bbaf9,opto_behavior,eid,1fb664c8-dcab-4ba8-8991-45d933c31397,1fb664c8-dcab-4ba8-8991-45d933c31397,,SWC_NM_083,2025-03-19,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,104,6b8798b5f056e7ad,opto_behavior,eid,205e8076-40b3-4432-8044-0dd890839db7,205e8076-40b3-4432-8044-0dd890839db7,,SWC_NM_003,081021,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,567,e74d3430f69cda59,opto_behavior,eid,208aa70b-cd97-4497-83f1-c38cbd2a7742,208aa70b-cd97-4497-83f1-c38cbd2a7742,,SWC_NM_101,2025-10-08,,VLS,,none,ALL,
metadata_final/metadata_opto_behavior.py,592,c6aa9943a9f8d0c8,opto_behavior,eid,20c761c5-a7c4-4efa-8671-68340cf85613,20c761c5-a7c4-4efa-8671-68340cf85613,,SWC_NM_105,2025-12-01,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,284,b2cf82b29357c4cc,opto_behavior,eid,20ed1969-96f6-4f57-9ae7-66ee094e47d7,20ed1969-96f6-4f57-9ae7-66ee094e47d7,,SWC_NM_036,050423,,VMS,,right,5:580,
metadata_final/metadata_opto_behavior.py,433,e88d3a280458a1f5,opto_behavior,eid,2184a7ac-dca7-46db-b727-5180a7c6b0d0,2184a7ac-dca7-46db-b727-5180a7c6b0d0,,SWC_NM_065,010524,,VLS,,right,ALL,figure3_vls_d2_glmhmm
